Unnamed: 0.1;Unnamed: 0;Tipo;Distrito;Cuartos;Vacantes;Suites;Area;Valor;Mantenimiento;Impuesto
6428;6428;Departamento;San Miguel;3;0;0;80;1700.0;500.0;50.0
6429;6429;Departamento;Pachacámac;1;0;0;20;1000.0;216.0;21.0
6430;6430;Departamento;Ate;4;2;4;320;11991.0;600.0;1000.0
6431;6431;Departamento;Santa Rosa;3;0;0;55;800.0;785.0;14.0
6432;6432;Departamento;Rímac;4;3;1;180;8000.0;1800.0;500.0
6433;6433;Departamento;Lurín;1;1;0;48;1900.0;725.0;0.0
6434;6434;Casa en condominio;Ate;5;10;5;403;10900.0;855.0;968.0
6435;6435;Casa de villa;Ventanilla;2;0;0;120;1500.0;230.0;46.0
6436;6436;Departamento;Ate;4;4;2;216;9500.0;3893.0;12000.0
6437;6437;Departamento;Ate;2;1;0;85;1800.0;1152.0;235.0
6438;6438;Habitación;San Borja;0;0;0;33;1200.0;390.0;0.0
6439;6439;Departamento;Jesús María;5;2;4;330;4200.0;1200.0;9600.0
6440;6440;Departamento;Independencia;1;0;0;60;700.0;0.0;0.0
6441;6441;Habitación;Pachacámac;1;0;0;27;800.0;450.0;15.0
6442;6442;Edificio completo;Callao;0;18;0;2193;80000.0;0.0;12938.0
6443;6443;Departamento;Ate;4;2;4;340;15000.0;1600.0;0.0
6444;6444;Departamento;Comas;2;1;0;90;5500.0;1400.0;300.0
6445;6445;Departamento;Chaclacayo;1;0;0;50;1600.0;0.0;0.0
6446;6446;Departamento;Comas;3;1;1;250;12800.0;0.0;0.0
6447;6447;Departamento;Chaclacayo;1;0;0;35;1090.0;450.0;25.0
6448;6448;Departamento;Ate;3;2;3;146;6500.0;3100.0;0.0
6449;6449;Departamento;Comas;2;1;1;90;10000.0;4000.0;613.0
6450;6450;Departamento;San Borja;4;3;2;430;10000.0;2835.0;1546.0
6451;6451;Departamento;Comas;2;2;2;70;10000.0;4011.0;300.0
6452;6452;Departamento;Comas;1;0;0;35;1300.0;798.0;82.0
6453;6453;Casa;Ate;1;0;0;130;5000.0;0.0;0.0
6454;6454;Departamento;Pachacámac;3;1;0;100;2400.0;650.0;66.0
6455;6455;Departamento;El Agustino;1;0;0;45;600.0;240.0;0.0
6456;6456;Casa comercial;Lince;0;0;0;100;9000.0;0.0;0.0
6457;6457;Departamento;Villa El Salvador;3;2;1;300;6500.0;2500.0;775.0
6458;6458;Flat;Comas;2;1;1;90;6000.0;2650.0;340.0
6459;6459;Departamento;Rímac;2;1;0;53;1600.0;427.0;67.0
6460;6460;Departamento;Callao;3;2;2;96;2100.0;800.0;120.0
6461;6461;Departamento;Pueblo Libre;4;2;2;123;5200.0;1300.0;477.0
6462;6462;Departamento;San Borja;1;0;0;35;3000.0;700.0;80.0
6463;6463;Departamento;San Miguel;1;0;0;33;1000.0;515.0;14.0
6464;6464;Departamento;San Miguel;2;0;0;90;1750.0;725.0;30.0
6465;6465;Casa comercial;Ventanilla;0;3;0;80;2500.0;0.0;290.0
6466;6466;Departamento;San Miguel;2;0;0;80;1600.0;690.0;23.0
6467;6467;Departamento;Cieneguilla;4;2;1;121;2300.0;600.0;0.0
6468;6468;Flat;Pueblo Libre;2;2;2;84;9000.0;0.0;0.0
6469;6469;Departamento;Punta Hermosa;4;3;2;235;7800.0;3200.0;0.0
6470;6470;Departamento;Rímac;4;3;4;220;11900.0;3100.0;1000.0
6471;6471;Departamento;Rímac;3;1;1;150;5000.0;1000.0;0.0
6472;6472;Departamento;San Borja;3;1;1;205;5000.0;2033.0;341.0
6473;6473;Departamento;San Luis;2;0;0;70;1200.0;590.0;21.0
6474;6474;Departamento;Comas;3;1;2;170;8000.0;1900.0;0.0
6475;6475;Departamento;San Borja;4;1;4;240;9000.0;2500.0;500.0
6476;6476;Departamento;Ate;1;1;0;61;1800.0;1030.0;203.0
6477;6477;Departamento;San Miguel;1;0;0;58;1500.0;426.0;4810.0
6478;6478;Departamento;Ate;1;1;0;36;1600.0;630.0;0.0
6479;6479;Departamento;San Borja;3;1;0;78;2500.0;932.0;175.0
6480;6480;Departamento;Comas;3;0;0;65;1000.0;80.0;0.0
6481;6481;Casa;Lince;2;1;1;110;1500.0;0.0;0.0
6482;6482;Departamento;Pueblo Libre;4;4;4;400;33000.0;4800.0;1500.0
6483;6483;Departamento;La Punta;2;0;0;60;1400.0;500.0;47.0
6484;6484;Departamento;San Borja;3;2;1;140;3900.0;1470.0;230.0
6485;6485;Departamento;Comas;1;0;0;70;2700.0;815.0;2315.0
6486;6486;Departamento;Comas;1;0;0;40;1800.0;700.0;100.0
6487;6487;Departamento;Punta Hermosa;3;2;1;160;6400.0;1800.0;380.0
6488;6488;Casa de villa;La Perla;1;0;0;30;450.0;20.0;50.0
6489;6489;Departamento;Comas;2;2;1;80;1000.0;360.0;16.0
6490;6490;Edificio completo;Pachacámac;0;0;0;500;12000.0;0.0;1045.0
6491;6491;Departamento;Punta Hermosa;3;1;0;119;3300.0;1102.0;130.0
6492;6492;Departamento;Ate;3;2;1;128;4809.0;2600.0;0.0
6493;6493;Departamento;Santiago de Surco;3;2;1;180;5000.0;2225.0;0.0
6494;6494;Departamento;Comas;2;0;0;70;2200.0;1536.0;0.0
6495;6495;Departamento;Pachacámac;1;0;0;96;2500.0;660.0;100.0
6496;6496;Departamento;Comas;2;0;0;60;3500.0;780.0;0.0
6497;6497;Departamento;San Borja;2;0;0;110;2500.0;1042.0;120.0
6498;6498;Casa comercial;La Punta;0;2;0;295;35400.0;6210.0;443.0
6499;6499;Departamento;Ate;3;3;2;223;15000.0;3200.0;1019.0
6500;6500;Departamento;Villa El Salvador;2;1;0;70;2500.0;837.0;27.0
6501;6501;Departamento;Villa El Salvador;1;0;0;50;1700.0;480.0;250.0
6502;6502;Departamento;Lince;1;1;0;40;500.0;182.0;0.0
6503;6503;Flat;Comas;2;1;1;90;4900.0;4264.0;620.0
6504;6504;Casa de villa;Carabayllo;1;0;0;53;700.0;40.0;0.0
6505;6505;Casa;Ate;4;3;1;111;5100.0;735.0;0.0
6506;6506;Departamento;Ventanilla;2;1;0;75;1200.0;600.0;0.0
6507;6507;Departamento;San Borja;1;0;1;45;1400.0;552.0;66.0
6508;6508;Departamento;San Borja;3;1;0;90;3800.0;1064.0;230.0
6509;6509;Departamento;Pachacámac;1;0;0;55;950.0;433.0;47.0
6510;6510;Casa;Jesús María;6;0;4;600;10000.0;0.0;1080.0
6511;6511;Departamento;Ate;4;3;2;244;4200.0;3485.0;786.0
6512;6512;Departamento;El Agustino;2;1;0;81;1000.0;335.0;30.0
6513;6513;Departamento;San Borja;4;0;1;300;6000.0;2500.0;375.0
6514;6514;Departamento;San Borja;3;1;0;180;3500.0;1048.0;388.0
6515;6515;Departamento;San Isidro;2;1;0;60;1350.0;700.0;13.0
6516;6516;Departamento;Chorrillos;1;0;0;29;1390.0;400.0;0.0
6517;6517;Departamento;San Borja;1;0;0;50;3000.0;0.0;0.0
6518;6518;Habitación;Surquillo;1;0;0;35;900.0;310.0;25.0
6519;6519;Departamento;Ate;2;1;1;84;2500.0;2085.0;265.0
6520;6520;Departamento;Magdalena del Mar;2;1;1;100;2500.0;500.0;0.0
6521;6521;Habitación;San Miguel;1;1;0;33;1500.0;415.0;159.0
6522;6522;Departamento;Mi Perú;2;1;2;90;2500.0;710.0;0.0
6523;6523;Departamento;Ate;4;3;3;240;11000.0;3683.0;1292.0
6524;6524;Departamento;Breña;2;1;1;75;2500.0;1350.0;0.0
6525;6525;Departamento;Lince;3;1;1;76;1800.0;860.0;1006.0
6526;6526;Departamento;Ate;3;1;1;85;2200.0;683.0;90.0
6527;6527;Departamento;Punta Hermosa;3;1;0;165;4000.0;1400.0;240.0
6528;6528;Casa de villa;Chorrillos;2;1;0;50;2000.0;0.0;0.0
6529;6529;Departamento;Comas;1;1;1;131;6400.0;1650.0;280.0
6530;6530;Departamento;Mi Perú;4;0;1;100;3900.0;800.0;0.0
6531;6531;Departamento;Ate;4;3;3;342;7500.0;3970.0;0.0
6532;6532;Departamento;Rímac;2;0;0;65;2500.0;868.0;0.0
6533;6533;Departamento;Villa El Salvador;2;0;0;72;2500.0;578.0;191.0
6534;6534;Departamento;San Miguel;3;1;1;85;2100.0;630.0;116.0
6535;6535;Departamento;Comas;2;1;2;130;10000.0;1871.0;0.0
6536;6536;Departamento;Rímac;4;2;1;220;9500.0;1800.0;0.0
6537;6537;Departamento;Magdalena del Mar;2;1;1;86;1800.0;405.0;93.0
6538;6538;Departamento;Breña;2;0;0;67;2200.0;567.0;83.0
6539;6539;Departamento;Chorrillos;3;1;1;108;3800.0;887.0;195.0
6540;6540;Departamento;Ate;3;3;3;145;5100.0;1100.0;424.0
6541;6541;Habitación;Comas;1;0;0;23;1500.0;700.0;27.0
6542;6542;Casa en condominio;Ate;4;4;2;385;7500.0;1150.0;750.0
6543;6543;Departamento;Comas;1;8;1;97;8000.0;1800.0;250.0
6544;6544;Departamento;San Luis;2;1;1;66;1100.0;452.0;65.0
6545;6545;Departamento;Pachacámac;1;0;0;34;800.0;424.0;25.0
6546;6546;Casa de villa;La Punta;4;2;4;180;3000.0;0.0;0.0
6547;6547;Departamento;Callao;2;1;0;56;1100.0;350.0;385.0
6548;6548;Departamento;Lince;2;1;2;70;1300.0;550.0;0.0
6549;6549;Departamento;Lince;2;1;0;60;750.0;200.0;0.0
6550;6550;Departamento;Lince;2;1;0;50;550.0;105.0;0.0
6551;6551;Departamento;Ate;4;4;3;420;8000.0;5700.0;2000.0
6552;6552;Casa en condominio;Ate;5;4;5;631;18000.0;980.0;1800.0
6553;6553;Departamento;Ate;3;2;3;131;3500.0;1700.0;0.0
6554;6554;Habitación;San Borja;0;0;0;30;900.0;640.0;24.0
6555;6555;Departamento;Lince;1;1;0;50;500.0;180.0;0.0
6556;6556;Departamento;La Punta;2;1;0;77;1300.0;504.0;72.0
6557;6557;Casa en condominio;Pucusana;6;35;4;1100;22000.0;0.0;0.0
6558;6558;Departamento;San Luis;3;1;1;110;2000.0;715.0;0.0
6559;6559;Departamento;Comas;4;1;1;168;5500.0;2143.0;0.0
6560;6560;Departamento;La Perla;1;1;1;60;2700.0;929.0;214.0
6561;6561;Departamento;Comas;3;1;1;150;4300.0;1700.0;250.0
6562;6562;Departamento;Jesús María;3;2;1;120;2200.0;520.0;216.0
6563;6563;Departamento;Rímac;2;1;1;90;5000.0;2000.0;500.0
6564;6564;Departamento;Los Olivos;2;1;0;53;1600.0;764.0;33.0
6565;6565;Departamento;Ate;1;1;0;68;1500.0;875.0;210.0
6566;6566;Departamento;La Perla;1;0;0;33;1700.0;731.0;61.0
6567;6567;Departamento;Ate;2;1;1;90;3300.0;1550.0;247.0
6568;6568;Departamento;La Punta;2;1;0;70;1300.0;570.0;20.0
6569;6569;Departamento;San Borja;5;1;5;300;25000.0;2100.0;7000.0
6570;6570;Departamento;Santa María del Mar;2;1;0;55;1500.0;450.0;120.0
6571;6571;Departamento;Villa El Salvador;2;0;0;93;4000.0;550.0;150.0
6572;6572;Departamento;San Borja;1;0;0;35;1700.0;695.0;114.0
6573;6573;Departamento;Comas;3;0;2;180;5500.0;2235.0;448.0
6574;6574;Departamento;Ate;4;3;4;260;15000.0;3400.0;5000.0
6575;6575;Departamento;Ate;3;1;1;82;2200.0;830.0;0.0
6576;6576;Departamento;Jesús María;3;2;1;200;4000.0;1232.0;454.0
6577;6577;Departamento;Ate;2;2;1;105;5800.0;1900.0;270.0
6578;6578;Departamento;Miraflores;4;3;4;300;4500.0;2000.0;650.0
6579;6579;Departamento;Rímac;4;3;1;180;7000.0;2290.0;0.0
6580;6580;Departamento;Ate;3;2;1;203;5500.0;2800.0;696.0
6581;6581;Departamento;Barranco;1;0;0;80;750.0;0.0;0.0
6582;6582;Departamento;Punta Hermosa;2;1;1;130;3500.0;1094.0;242.0
6583;6583;Casa;Ancón;2;1;0;60;1000.0;0.0;0.0
6584;6584;Departamento;San Borja;1;0;0;47;2300.0;720.0;30.0
6585;6585;Departamento;Chorrillos;1;0;0;35;1000.0;293.0;86.0
6586;6586;Habitación;Chorrillos;1;0;0;25;1100.0;570.0;0.0
6587;6587;Departamento;Mi Perú;3;1;1;80;1300.0;250.0;0.0
6588;6588;Departamento;Bellavista;2;0;0;70;1000.0;0.0;0.0
6589;6589;Departamento;Comas;2;1;0;150;5500.0;2500.0;500.0
6590;6590;Departamento;Rímac;3;1;1;150;5000.0;1162.0;435.0
6591;6591;Departamento;San Miguel;2;1;0;65;1500.0;680.0;0.0
6592;6592;Departamento;San Borja;3;1;0;108;3800.0;1278.0;274.0
6593;6593;Departamento;San Bartolo;1;0;0;45;660.0;0.0;0.0
6594;6594;Departamento;San Bartolo;1;0;0;40;1500.0;650.0;68.0
6595;6595;Departamento;Jesús María;3;3;1;100;2950.0;850.0;0.0
6596;6596;Departamento;Ate;3;3;3;140;6500.0;1500.0;500.0
6597;6597;Departamento;Ate;4;3;3;352;12000.0;3000.0;1350.0
6598;6598;Departamento;San Borja;3;1;1;250;9500.0;1680.0;680.0
6599;6599;Departamento;Lurín;2;1;0;58;800.0;600.0;0.0
6600;6600;Departamento;Ate;2;1;1;65;1700.0;1241.0;204.0
6601;6601;Departamento;Comas;3;1;1;190;15000.0;1423.0;357.0
6602;6602;Departamento;Ventanilla;1;0;0;65;1800.0;155.0;70.0
6603;6603;Departamento;Chorrillos;1;0;0;52;1500.0;1000.0;27.0
6604;6604;Departamento;San Miguel;2;1;1;86;1200.0;534.0;96.0
6605;6605;Departamento;San Miguel;1;0;0;25;1450.0;485.0;25.0
6606;6606;Departamento;Santa Anita;2;0;0;70;800.0;536.0;50.0
6607;6607;Departamento;Ate;2;0;1;80;3000.0;1380.0;300.0
6608;6608;Departamento;Ate;2;1;1;86;2600.0;1478.0;151.0
6609;6609;Departamento;Comas;3;2;1;150;6300.0;2200.0;495.0
6610;6610;Departamento;San Borja;3;1;1;290;6000.0;2520.0;339.0
6611;6611;Departamento;Jesús María;2;1;1;80;2000.0;650.0;84.0
6612;6612;Departamento;San Borja;1;1;0;50;2200.0;1250.0;150.0
6613;6613;Departamento;San Luis;2;1;1;90;2600.0;787.0;179.0
6614;6614;Departamento;Ate;2;1;1;70;2299.0;640.0;178.0
6615;6615;Departamento;Ate;2;1;0;80;4000.0;1050.0;0.0
6616;6616;Departamento;Ate;2;1;1;90;2800.0;1202.0;266.0
6617;6617;Departamento;Punta Hermosa;3;2;2;385;12000.0;9650.0;2100.0
6618;6618;Departamento;Ate;2;1;1;70;2800.0;700.0;1200.0
6619;6619;Departamento;San Borja;1;0;0;30;1200.0;513.0;25.0
6620;6620;Departamento;San Miguel;2;1;1;85;1700.0;780.0;100.0
6621;6621;Departamento;Jesús María;2;1;1;75;3000.0;1424.0;246.0
6622;6622;Departamento;San Bartolo;3;1;1;95;3700.0;770.0;136.0
6623;6623;Departamento;Villa María del Triunfo;3;0;0;53;1900.0;392.0;0.0
6624;6624;Departamento;Ate;2;2;1;109;5000.0;2500.0;680.0
6625;6625;Flat;Comas;1;1;1;43;2500.0;2117.0;304.0
6626;6626;Departamento;Comas;1;1;0;35;2300.0;1200.0;0.0
6627;6627;Departamento;Ate;4;3;4;440;8500.0;6500.0;1500.0
6628;6628;Departamento;Miraflores;4;3;2;315;12000.0;1950.0;453.0
6629;6629;Departamento;Jesús María;2;0;0;73;1700.0;750.0;150.0
6630;6630;Casa comercial;Chorrillos;0;5;0;600;28000.0;0.0;2948.0
6631;6631;Departamento;San Miguel;2;1;0;97;2300.0;835.0;104.0
6632;6632;Departamento;Mi Perú;3;1;1;78;2000.0;738.0;0.0
6633;6633;Departamento;Ate;3;1;1;105;3000.0;1000.0;136.0
6634;6634;Departamento;Pueblo Libre;3;2;2;250;9000.0;2100.0;500.0
6635;6635;Departamento;San Luis;2;1;0;51;890.0;390.0;13.0
6636;6636;Departamento;San Borja;3;1;2;95;9000.0;0.0;0.0
6637;6637;Departamento;Rímac;4;2;4;300;16000.0;4200.0;1764.0
6638;6638;Departamento;Ate;3;2;3;115;3200.0;1727.0;0.0
6639;6639;Casa comercial;Chorrillos;1;5;0;563;18000.0;0.0;1600.0
6640;6640;Departamento;San Miguel;2;1;0;86;1900.0;722.0;149.0
6641;6641;Edificio completo;San Luis;0;0;0;254;11500.0;0.0;0.0
6642;6642;Departamento;San Borja;1;0;0;30;1200.0;440.0;60.0
6643;6643;Departamento;San Miguel;3;0;0;84;1700.0;790.0;1830.0
6644;6644;Casa;Lince;1;0;0;70;700.0;0.0;0.0
6645;6645;Departamento;Comas;4;3;1;190;6500.0;1450.0;410.0
6646;6646;Departamento;Ate;4;3;4;307;20000.0;2800.0;400.0
6647;6647;Departamento;Ate;2;1;1;65;1300.0;1000.0;0.0
6648;6648;Departamento;Comas;3;3;1;230;12000.0;2600.0;400.0
6649;6649;Departamento;San Borja;3;1;1;103;4500.0;1299.0;153.0
6650;6650;Departamento;Comas;3;2;0;100;3000.0;1515.0;365.0
6651;6651;Departamento;Comas;2;1;0;80;5500.0;890.0;90.0
6652;6652;Departamento;Pachacámac;1;1;0;45;2300.0;600.0;88.0
6653;6653;Departamento;San Borja;3;1;2;344;18000.0;3100.0;0.0
6654;6654;Departamento;Jesús María;3;1;1;82;2000.0;800.0;150.0
6655;6655;Departamento;Mi Perú;2;1;1;83;1600.0;464.0;0.0
6656;6656;Departamento;Lince;2;1;1;80;1600.0;787.0;89.0
6657;6657;Departamento;La Punta;1;0;0;48;1600.0;480.0;30.0
6658;6658;Departamento;Villa El Salvador;3;0;0;98;2550.0;850.0;196.0
6659;6659;Departamento;Pachacámac;1;0;0;29;1300.0;336.0;20.0
6660;6660;Departamento;Chorrillos;2;0;0;65;1900.0;451.0;0.0
6661;6661;Departamento;Chorrillos;2;1;1;73;3000.0;749.0;161.0
6662;6662;Departamento;San Miguel;2;1;0;62;1990.0;556.0;50.0
6663;6663;Departamento;Villa El Salvador;3;1;0;100;3600.0;800.0;115.0
6664;6664;Departamento;Jesús María;4;2;4;206;3000.0;17724.0;5116.0
6665;6665;Departamento;Lurín;1;0;0;47;1600.0;650.0;53.0
6666;6666;Departamento;Lince;3;1;0;60;1200.0;735.0;0.0
6667;6667;Casa;Lince;2;0;0;74;800.0;0.0;0.0
6668;6668;Departamento;San Borja;3;0;0;162;4500.0;845.0;0.0
6669;6669;Departamento;Comas;2;0;1;82;3800.0;720.0;140.0
6670;6670;Departamento;Rímac;3;1;1;150;5000.0;1100.0;450.0
6671;6671;Departamento;Chorrillos;3;1;0;61;1000.0;450.0;17.0
6672;6672;Departamento;Ate;3;3;3;204;15600.0;2500.0;600.0
6673;6673;Edificio completo;Lima;0;0;0;380;10000.0;0.0;0.0
6674;6674;Departamento;San Borja;2;0;0;70;3900.0;960.0;147.0
6675;6675;Departamento;Chorrillos;3;2;1;655;15000.0;3550.0;1420.0
6676;6676;Departamento;Rímac;3;1;0;99;4000.0;1200.0;325.0
6677;6677;Departamento;Miraflores;4;3;4;310;7000.0;2149.0;808.0
6678;6678;Casa;Ate;5;4;3;1008;10000.0;1390.0;148.0
6679;6679;Departamento;Comas;3;2;1;89;1750.0;890.0;80.0
6680;6680;Departamento;Pueblo Libre;3;3;3;227;13500.0;3960.0;980.0
6681;6681;Departamento;San Borja;3;0;0;120;4200.0;900.0;186.0
6682;6682;Departamento;Comas;1;1;0;35;800.0;407.0;0.0
6683;6683;Departamento;La Perla;1;0;1;145;6000.0;1000.0;350.0
6684;6684;Departamento;Jesús María;3;2;1;86;1700.0;715.0;193.0
6685;6685;Departamento;San Isidro;2;1;0;65;600.0;400.0;25.0
6686;6686;Departamento;Santa Anita;3;2;1;128;1850.0;1055.0;174.0
6687;6687;Departamento;Pueblo Libre;3;2;1;340;8000.0;3200.0;1250.0
6688;6688;Departamento;San Miguel;3;0;1;91;2800.0;450.0;0.0
6689;6689;Departamento;Jesús María;2;1;1;73;2000.0;700.0;0.0
6690;6690;Casa;Lince;4;1;0;80;7000.0;0.0;0.0
6691;6691;Departamento;Chorrillos;2;1;2;85;4000.0;1130.0;261.0
6692;6692;Casa comercial;Comas;0;0;0;80;13000.0;0.0;250.0
6693;6693;Departamento;Chorrillos;3;1;1;105;5100.0;1340.0;342.0
6694;6694;Departamento;Callao;1;1;0;55;900.0;395.0;88.0
6695;6695;Departamento;Ate;3;3;3;248;3800.0;4083.0;0.0
6696;6696;Casa;Jesús María;4;2;3;250;3800.0;490.0;0.0
6697;6697;Departamento;Ventanilla;2;0;0;55;1250.0;150.0;0.0
6698;6698;Flat;San Borja;2;2;2;103;4500.0;1900.0;240.0
6699;6699;Departamento;San Borja;1;0;0;52;3500.0;2055.0;0.0
6700;6700;Departamento;Lince;2;1;0;50;550.0;0.0;0.0
6701;6701;Departamento;San Borja;2;0;0;83;3700.0;550.0;185.0
6702;6702;Casa;Magdalena del Mar;1;2;0;47;850.0;0.0;0.0
6703;6703;Departamento;Ate;2;1;1;69;2300.0;950.0;98.0
6704;6704;Departamento;Santa Anita;2;1;0;55;700.0;480.0;30.0
6705;6705;Departamento;Rímac;1;1;1;75;3000.0;968.0;154.0
6706;6706;Departamento;Ate;3;2;1;95;1600.0;1250.0;0.0
6707;6707;Departamento;Jesús María;2;1;2;95;1800.0;730.0;165.0
6708;6708;Departamento;Jesús María;3;4;1;224;3500.0;790.0;523.0
6709;6709;Departamento;Jesús María;2;1;1;63;1700.0;837.0;136.0
6710;6710;Departamento;San Borja;1;0;0;40;2800.0;0.0;0.0
6711;6711;Casa de villa;Santa Rosa;1;0;0;50;900.0;0.0;0.0
6712;6712;Departamento;Pachacámac;1;0;0;55;2000.0;350.0;75.0
6713;6713;Departamento;San Miguel;2;1;0;64;1250.0;695.0;0.0
6714;6714;Departamento;Lince;2;1;1;44;550.0;180.0;0.0
6715;6715;Departamento;Carabayllo;2;0;0;60;1100.0;350.0;250.0
6716;6716;Departamento;Comas;1;0;0;46;2800.0;700.0;850.0
6717;6717;Departamento;Villa El Salvador;2;1;0;80;2500.0;970.0;115.0
6718;6718;Departamento;Comas;2;1;0;76;4500.0;735.0;196.0
6719;6719;Edificio completo;San Borja;0;0;0;1400;32000.0;0.0;1700.0
6720;6720;Departamento;San Borja;4;1;1;160;7000.0;1880.0;246.0
6721;6721;Departamento;Callao;3;1;1;90;2500.0;680.0;0.0
6722;6722;Departamento;Lince;2;0;0;60;950.0;350.0;0.0
6723;6723;Casa en condominio;Jesús María;3;2;3;145;2500.0;463.0;0.0
6724;6724;Departamento;La Perla;3;1;1;160;6800.0;1900.0;325.0
6725;6725;Departamento;San Borja;2;0;0;83;2700.0;599.0;171.0
6726;6726;Departamento;Jesús María;3;2;1;114;2800.0;620.0;250.0
6727;6727;Departamento;San Luis;3;2;1;90;2800.0;810.0;107.0
6728;6728;Departamento;San Borja;2;0;0;80;2500.0;780.0;225.0
6729;6729;Casa;Lince;2;2;0;65;1000.0;440.0;0.0
6730;6730;Casa en condominio;Ate;4;4;2;600;30000.0;1100.0;13999.0
6731;6731;Departamento;San Borja;2;1;1;95;3000.0;1200.0;174.0
6732;6732;Departamento;Ate;3;2;1;160;4300.0;1600.0;379.0
6733;6733;Departamento;Chaclacayo;1;0;0;35;750.0;0.0;60.0
6734;6734;Departamento;Ate;3;1;1;80;2500.0;1238.0;194.0
6735;6735;Departamento;Jesús María;3;3;1;125;2100.0;1055.0;380.0
6736;6736;Departamento;Santa Anita;1;1;0;63;1300.0;400.0;13.0
6737;6737;Departamento;Jesús María;2;1;1;85;1200.0;850.0;1000.0
6738;6738;Departamento;Puente Piedra;2;0;0;70;850.0;0.0;0.0
6739;6739;Departamento;San Borja;3;0;0;120;2600.0;1189.0;154.0
6740;6740;Departamento;Pueblo Libre;3;3;1;250;9200.0;1902.0;585.0
6741;6741;Departamento;Ate;2;1;1;70;1500.0;650.0;150.0
6742;6742;Casa;Ate;5;4;5;638;25000.0;1450.0;1800.0
6743;6743;Departamento;Chorrillos;2;1;1;80;4000.0;655.0;192.0
6744;6744;Casa comercial;Comas;0;0;0;209;26000.0;0.0;0.0
6745;6745;Departamento;Ate;2;1;1;90;3890.0;2200.0;4200.0
6746;6746;Departamento;La Punta;2;1;1;77;1400.0;650.0;105.0
6747;6747;Casa en condominio;Jesús María;3;2;3;250;4500.0;900.0;519.0
6748;6748;Departamento;Ate;2;1;1;80;4000.0;1050.0;150.0
6749;6749;Departamento;Ate;2;1;1;81;1700.0;1150.0;150.0
6750;6750;Casa de villa;San Luis;0;0;0;28;500.0;0.0;35.0
6751;6751;Departamento;San Borja;3;1;0;140;3700.0;1259.0;236.0
6752;6752;Departamento;Jesús María;3;3;3;183;2700.0;760.0;5000.0
6753;6753;Departamento;Comas;3;1;0;100;1550.0;650.0;59.0
6754;6754;Departamento;San Borja;3;4;2;260;13000.0;10055.0;1206.0
6755;6755;Departamento;La Perla;2;1;0;65;3300.0;713.0;157.0
6756;6756;Departamento;San Miguel;2;0;0;45;950.0;180.0;36.0
6757;6757;Departamento;Punta Hermosa;3;1;1;120;3300.0;1300.0;147.0
6758;6758;Departamento;San Miguel;3;1;0;73;1900.0;638.0;0.0
6759;6759;Departamento;San Borja;3;1;0;101;2200.0;1470.0;220.0
6760;6760;Casa;Ate;5;3;3;400;8450.0;790.0;600.0
6761;6761;Habitación;Chorrillos;1;0;0;27;1400.0;258.0;24.0
6762;6762;Departamento;Rímac;4;3;1;200;18000.0;1300.0;500.0
6763;6763;Departamento;Ate;3;2;1;300;5991.0;0.0;0.0
6764;6764;Casa en condominio;Ate;4;0;4;250;13000.0;600.0;0.0
6765;6765;Departamento;Lince;2;0;0;55;500.0;0.0;0.0
6766;6766;Departamento;Lurín;1;0;1;34;1000.0;400.0;53.0
6767;6767;Departamento;San Miguel;2;0;0;71;1620.0;300.0;0.0
6768;6768;Departamento;Comas;2;1;1;100;5500.0;1200.0;312.0
6769;6769;Departamento;Comas;3;1;3;228;20000.0;1100.0;235.0
6770;6770;Casa en condominio;Ate;4;3;4;355;9000.0;707.0;600.0
6771;6771;Departamento;Breña;3;1;0;82;4000.0;1308.0;113.0
6772;6772;Departamento;San Borja;1;0;0;50;1500.0;658.0;74.0
6773;6773;Departamento;San Miguel;2;1;0;90;1500.0;800.0;78.0
6774;6774;Departamento;La Molina;3;1;0;60;1050.0;350.0;0.0
6775;6775;Habitación;Villa El Salvador;1;0;0;26;1500.0;360.0;35.0
6776;6776;Departamento;Los Olivos;2;0;1;110;1200.0;300.0;0.0
6777;6777;Departamento;Rímac;3;1;1;119;6850.0;1400.0;390.0
6778;6778;Departamento;San Borja;2;1;0;72;2250.0;800.0;40.0
6779;6779;Departamento;Ventanilla;2;0;0;47;950.0;545.0;20.0
6780;6780;Departamento;Ventanilla;2;0;0;58;1700.0;300.0;25.0
6781;6781;Departamento;San Borja;1;0;0;32;1400.0;448.0;25.0
6782;6782;Departamento;Callao;2;1;1;76;1900.0;720.0;123.0
6783;6783;Departamento;Rímac;2;2;1;94;6700.0;1211.0;320.0
6784;6784;Departamento;Comas;4;2;2;200;17000.0;2245.0;0.0
6785;6785;Departamento;San Luis;3;1;1;85;1700.0;560.0;150.0
6786;6786;Departamento;San Borja;5;2;1;650;32000.0;5200.0;2000.0
6787;6787;Departamento;El Agustino;2;1;0;45;750.0;220.0;0.0
6788;6788;Departamento;Ancón;2;2;1;75;3500.0;1350.0;160.0
6789;6789;Departamento;Punta Hermosa;0;0;0;110;10000.0;0.0;0.0
6790;6790;Departamento;Punta Hermosa;2;1;1;82;4800.0;879.0;186.0
6791;6791;Departamento;San Borja;3;2;1;158;5200.0;1540.0;320.0
6792;6792;Casa en condominio;Ate;4;4;4;869;24000.0;2220.0;2269.0
6793;6793;Departamento;Lurigancho;3;1;1;180;10000.0;1820.0;644.0
